DOI	Title	Authors	Abstract	Journal	Date
10.1038/s41586-025-09589-5	Dietary cysteine enhances intestinal stemness via CD8(+) T cell-derived IL-22.	Chi F, Zhang Q, Shay JES, Han S, Ten Hoeve J, Yuan Y, Yang Z, Shin H, Block S, Solanki S, Shah YM, Vander Heiden MG, Agudo J, Yilmaz ÖH	A fundamental question in physiology is understanding how tissues adapt and alter       their cellular composition in response to dietary cues(1-8). The mammalian small       intestine is maintained by rapidly renewing LGR5(+) intestinal stem cells (ISCs)       that respond to macronutrient changes such as fasting regimens and obesogenic       diets, yet how specific amino acids control ISC function during homeostasis and       injury remains unclear. Here we demonstrate that dietary cysteine, a       semi-essential amino acid, enhances ISC-mediated intestinal regeneration       following injury. Cysteine contributes to coenzyme A (CoA) biosynthesis in       intestinal epithelial cells, which promotes expansion of intraepithelial CD8αβ(+)       T cells and their production of interleukin-22 (IL-22). This enhanced IL-22       signalling directly augments ISC reparative capacity after injury. The       mechanistic involvement of the pathway in driving the effects of cysteine is       demonstrated by several findings: CoA supplementation recapitulates cysteine       effects, epithelial-specific loss of the cystine transporter SLC7A11 blocks the       response, and mice with CD8αβ(+) T cells lacking IL-22 or a depletion of CD8αβ(+)       T cells fail to show enhanced regeneration despite cysteine treatment. These       findings highlight how coupled cysteine metabolism between ISCs and CD8(+) T       cells augments intestinal stemness, providing a dietary approach that exploits       ISC and immune cell crosstalk for ameliorating intestinal damage.	Nature	01/10/2025
10.1016/j.immuni.2025.09.011	Obesity, diabetes, and inflammation: Pathophysiology and clinical implications.	Donath MY, Drucker DJ	Obesity and its related disorders, including type 2 diabetes and liver, kidney,       and cardiovascular diseases, are now recognized as chronic inflammatory       conditions. Here, we review the mechanisms underlying inflammation in these       settings and how they may contribute to pathology. Nutrient excess triggers       immune activation through pattern recognition receptors and the NLRP3       inflammasome, leading to interleukin (IL)-1β production and downstream cytokine       cascades. Initially adaptive, this inflammation promotes tissue remodeling and       metabolic compensation, but chronic activation contributes to insulin resistance,       β cell dysfunction, and end-organ damage. We discuss the current therapeutic       options, with a focus on glucagon-like peptide-1 (GLP-1) receptor agonists,       which, alone or combined with additional bioactive moieties, exert notable       anti-inflammatory effects. Some effects of GLP-1 medicines are independent of       glucose control or weight loss, and they are attributed to direct signaling via       the immune GLP-1 receptor (GLP-1R) and, indirectly, via central nervous system       circuits. Understanding these mechanisms may unlock further therapeutic potential       in chronic inflammatory diseases.	Immunity	03/10/2025
10.1126/science.adr5048	A comprehensive genetic catalog of human double-strand break repair.	de Alba EL, Salguero I, Giménez-Llorente D, Montes-Torres J, Fernández-Sanromán Á, Casajús-Pelegay E, Terrón-Bautista J, Barroso-González J, Bernal JA, Macintyre G, Fernández-Leiro R, Losada A, Cortés-Ledesma F	The analysis of DNA sequence outcomes provides molecular insights into       double-strand break (DSB) repair mechanisms. Using parallel in-pool profiling of       Cas9-induced insertions and deletions (indels) within a genome-wide knockout       library, we present a comprehensive catalog that assesses the influence of nearly       every human gene on DSB repair outcomes. This REPAIRome resource uncovers       uncharacterized mechanisms, pathways, and factors involved in DSB repair,       including opposing roles for XLF and PAXX, a molecular explanation for       Cas9-induced multinucleotide insertions, HLTF functions in Cas9-induced DSB       repair, the involvement of the SAGA complex in microhomology-mediated end       joining, and an indel mutational signature linked to VHL loss, renal carcinoma,       and hypoxia. These results exemplify the potential of REPAIRome to drive future       discoveries in DSB repair, CRISPR-Cas gene editing and the etiology of cancer       mutational signatures.	Science (New York, N.Y.)	02/10/2025
10.1016/j.cell.2025.08.033	Epithelial-mesenchymal transition.	Zhang CX, Huang RY, Sheng G, Thiery JP	Epithelial-mesenchymal transition (EMT) is a fundamental mechanism involved in       the morphogenesis of metazoans. Through this evolutionarily conserved multi-stage       process, cells acquire quasi-epithelial to multiple intermediate morphologies       with epithelial and mesenchymal attributes, rarely reaching a complete       mesenchymal phenotype. Complex evolutionary-conserved morphogenetic movements in       gastrulation are described extensively, as they exemplify the extent of       epithelial cell plasticity in the animal kingdom. Nonetheless, a single-gene       knockout can modify the mode of gastrulation while achieving the same body plan.       Numerous interconnected mechanisms drive different degrees of EMT, including       surface receptor signaling, metabolism, and epigenetics. EMT is reactivated in       adult tissues during repair and disease, particularly in cancer initiation,       progression to metastasis, and refractoriness to treatment. EMT also contributes       to dormancy and drug tolerance, leading to minimal residual disease at the origin       of recurrences. Multiple EMT states coexist in tumors, creating a dynamic       ecosystem for generating an inflammatory microenvironment, stemness, invasion,       and metastasis. This review provides an in-depth description of these aspects       along with recent controversies and offers new opportunities to further explore       the multiple functions of EMT. Examining the potential attributes of EMT in       tissue repair, fibrosis, and cancer progression can provide new opportunities for       therapeutic intervention.	Cell	02/10/2025
10.1016/j.immuni.2025.09.007	Notch3 destabilizes regulatory T cells to drive autoimmune neuroinflammation in       multiple sclerosis.	Benamar M, Contini P, Schmitz-Abe K, Lanzetta O, Getachew F, Bachelin C, Leyva Castillo JM, Wang M, Oktelik FB, Perrot O, Batamack Y, Arbag SN, Stephen-Victor E, Harb H, Agrawal PB, Louapre C, Ivaldi F, Uccelli A, Inglese M, Angelini C, Zujovic V, De Palma R, Chatila TA	The immune regulatory defects that promote neuroinflammation in multiple       sclerosis (MS) remain unclear. We show that a specific regulatory T (Treg) cell       subpopulation expressing Notch3 was increased in individuals with MS and in mice       with experimental autoimmune encephalomyelitis (EAE). Notch3(+) Treg cells were       induced by the gut microbiota via Toll-like receptor (TLR)-dependent mechanisms.       They then translocated to the central nervous system (CNS) in EAE where they       promoted disease severity. Notch3 interacted with delta-like ligand 1 (DLL1) on       microglia to subvert Treg cells into T helper 17 (Th17) cells. Notch3 deletion in       Treg cells prevented EAE onset by stabilizing Treg cells and by simultaneously       promoting the expansion of a tissue-resident Treg cell population that expressed       neuropeptide Y receptor 1 (NPY1R) and which suppressed pathogenic IFN-γ(+) and       GM-CSF(+) T cells. Our studies thus identify altered Treg cell population       dynamics as a fundamental pathogenic mechanism in autoimmune neuroinflammation.	Immunity	02/10/2025
10.1111/os.13380	Relook into the Risk Factors of Proximal Junctional Kyphosis in Early Onset       Scoliosis Patients: Does the Location of Upper Instrumented Vertebra in Relation       to the Sagittal Apex Matter?	Yang B, Xu L, Zhou Q, Qian Z, Wang B, Zhu Z, Qiu Y, Sun X	Growing rods surgery is the mainstay of treatment for early-onset       scoliosis (EOS) while proximal junctional kyphosis (PJK) is one of the most       commonly reported postoperative complications. We sought to investigate the       impact of the location of upper instrumented vertebra (UIV) in relation to the       sagittal apex on proximal junctional kyphosis in EOS after traditional growing       rods (GRs) treatment. A total of 102 EOS patients who received       traditional growing rods treatment with a follow-up of at least 2 years between       2009 and 2020 were retrospectively reviewed. Radiographic measurements were       performed before and after the index surgery and at the latest follow-up. We       investigated the coronal Cobb angle and spinopelvic parameters of the whole       spine. The location of the UIV, apex, lower instrumented vertebra (LIV),       inflection vertebra (IV), the number and distance of UIV-apex, LIV-apex and       IV-apex were also recorded. Risk factors for PJK were analyzed by logistic       regression analysis. PJK was observed in 21 patients (20.6%) during the       follow-up period. The PJK group showed a younger age at the index surgery (5.9       vs. 7.1 years, P = 0.042), more lengthening procedure times (5.0 vs. 4.0,       P = 0.032), larger preoperative coronal Cobb angle (82.0 vs. 75.6°, P = 0.038),       higher correction rate (51.2% vs. 44.4%, P = 0.047) and larger postoperative       proximal junctional angle (PJA) (13.9 vs. 5.5°, P < 0.001) than the non-PJK       group. The ratio of the number and distance from UIV-apex to IV-apex also       differed significantly between the two groups. The logistic regression revealed       that age at the index surgery ≤ 7 years, the ratio of the number from UIV- apex       to IV- apex ≤ 0.6 and the ratio of the distance from UIV- apex to IV- apex ≤ 0.6       were independent risk factors for postoperative PJK. Besides younger       age, a closer location of UIV relative to the sagittal apex is identified to be       an independent risk factor of postoperative PJK. Selection of UIV at a relatively       farther location away from the sagittal apex might help prevent occurrence of       PJK.	Orthopaedic surgery	01/01/2009
10.1186/s12909-021-02946-8	Familiarity and genetic literacy among medical students in Indonesia.	Swandayani YM, Cayami FK, Winarni TI, Utari A	There is a lack of genetic knowledge among health care professionals       especially in some developing countries such as Indonesia. Based on our       experience, genetic disorders receive less attention in medical education and       professionals. This study aims to determine the familiarity and literacy of       genetics among medical students in Indonesia. A total of 1003 Indonesian       medical (pre-clinical and clinical) students completed the Rapid Estimate of       Adult Literacy in Genetics (REAL-G) questionnaire with a total score of seven for       familiarity and eight for genetic literacy. The Mann-Whitney U test was used to       compare the familiarity and genetic literacy scores between pre-clinical and       clinical students. The average scores of familiarity and genetic       literacy were 5.63 ± 0.96 and 6.37 ± 0.83, respectively. Genetic familiarity was       higher (p = 0.043) among clinical students than pre-clinical students, while       there was no significant difference in genetic literacy (p = 0.362) between       pre-clinical and clinical students. Genetic familiarity does not impact the level       of genetic literacy. However, medical students' genetic literacy is influenced by       demographic characteristics, such as age, sex, university type, genetic learning       experience, university accreditation, and university location. In       general, Indonesian medical students have relatively good familiarity and       literacy in genetics although further study is necessary to accurately measure       the genetic familiarity and literacy in medical students and general public.	BMC medical education	09/10/2021
10.1126/sciadv.adw7376	The PP2A-B55α phosphatase is a master regulator of mitochondrial degradation and       biogenesis.	Cianfanelli V, Nanni M, Corrà S, Mauri S, Sumpton D, Lilla S, De Cegli R, Bordi M, Milletti G, Ferraina C, Hall A, Petraroia M, Clausi V, Giorda E, Scarsella M, Barbiera A, Cadeddu G, Colasanti M, Persichini T, Maeda K, Maya-Mendoza A, Bartek J, Di Malta C, Locatelli F, Zanivan S, Ismail S, Ziviani E, Cecconi F	Mitochondrial homeostasis relies on a tight balance between mitochondrial       biogenesis and degradation. Although mitophagy is one of the main pathways       involved in the clearance of damaged or old mitochondria, its coordination with       mitochondrial biogenesis is poorly characterized. Here, by unbiased approaches       including last-generation liquid chromatography coupled to mass spectrometry and       transcriptomics, we identify the protein phosphatase PP2A-B55α/PPP2R2A as a       Parkin-dependent regulator of mitochondrial number. Upon mitochondrial damage,       PP2A-B55α determines the amplitude of mitophagy induction and execution by       regulating both early and late mitophagy events. A few minutes after the insult,       ULK1 is released from the inhibitory regulation of PP2A-B55α, whereas 2 to 4       hours later, PP2A-B55α promotes the nuclear translocation of TFEB, the master       regulator of autophagy and lysosome genes, to support mitophagy execution.       Moreover, PP2A-B55α controls a transcriptional program of mitochondrial       biogenesis by stabilizing the Parkin substrate and PGC-1α inhibitor PARIS.       PP2A-B55α targeting rescues neurodegenerative phenotypes in a fly model of       Parkinson's disease, thus suggesting potential therapeutic application.	Science advances	03/10/2025
10.1038/s41467-025-63880-7	MTCH2 modulates CPT1 activity to regulate lipid metabolism of adipocytes.	Wu C, Wang T, Ghosh A, Long F, Sharma AK, Dahlby T, Noé F, Severi I, Colleluori G, Cinti S, Giordano A, Ding L, Khandelwal R, Kostidis S, Giera M, Balazova L, Gardeux V, Abu-Nawwas L, Deplancke B, Chourasia S, Kleiner S, Hamilton BS, Alcántara JMA, Ruiz JR, Blüher M, Pekcec A, Balaz M, Gross A, Neubauer H, Wolfrum C	Metabolic disorders, including obesity and metabolic-associated steatohepatitis,       arise from a chronic energy surplus. Thus, enhancing energy dissipation through       increased respiration holds significant therapeutic potential for metabolic       disorders. Through a comprehensive analysis of human and murine adipose tissues,       along with a functional screen, we identify mitochondrial carrier homolog 2, a       mitochondrial outer membrane protein, as a pivotal regulator of mitochondrial       metabolism. Intriguingly, its expression in adipose tissue is a strong       determinant of obesity in humans. Adipocyte-specific ablation of mitochondrial       carrier homolog 2 improves mitochondrial function and whole-body energy       expenditure, independent of uncoupling protein 1. Furthermore, mitochondrial       carrier homolog 2 regulates mitochondrial influx of free fatty acids by       modulating the sensitivity of carnitine palmitoyltransferase 1 to malonyl-CoA       through direct physical interaction, leading to enhanced energy expenditure in       adipocytes/adipose tissue. Here we show mitochondrial carrier homolog 2 functions       as a negative regulator of energy metabolism in adipocytes and represents a       potential target for treating obesity and related metabolic disorders.	Nature communications	03/10/2025
10.1038/s41571-025-01077-z	The tumour microenvironment in pancreatic cancer - new clinical challenges, but       more opportunities.	Kung HC, Zheng KW, Zimmerman JW, Zheng L	Patients with advanced-stage pancreatic ductal adenocarcinoma (PDAC)       predominantly receive chemotherapy, and despite initial responses in some       patients, most will have disease progression and often dismal outcomes. This lack       of clinical effectiveness partly reflects not only cancer cell-intrinsic factors       but also the presence of a tumour microenvironment (TME) that precludes access of       both systemic therapies and circulating immune cells to the primary tumour, as       well as supporting the growth of PDAC cells. Combined with improved preclinical       models of PDAC, advances in single-cell spatial multi-omics and       machine learning-based models have provided novel methods of untangling the       complexities of the TME. In this Review, we focus on the desmoplastic stroma and       both the intratumoural and intertumoural heterogeneity of PDAC, with an emphasis       on cancer-associated fibroblasts and their surrounding immune cell niches. We       describe new approaches in converting the immunologically 'cold' PDAC TME into a       'hot' TME by priming T cell activation, overcoming T cell exhaustion and       unravelling myeloid cell-mediated immunosuppression. Furthermore, we explore       integrated targets involving the TME, such as points of convergence among tumour,       stromal and immune cell metabolism as well as oncogenic KRAS signalling. Finally,       building on our experience with failed clinical trials in the past, we consider       how this evolving comprehensive understanding of the TME will ensure future       success in developing more effective therapies for patients with PDAC.	Nature reviews. Clinical oncology	03/10/2025
10.1016/S0140-6736(25)01625-3	Anti-cytokine biologics for asthma in adults.	Israel E, Wechsler ME, Jackson DJ, Moore WC	An estimated 3-10% of patients with asthma are unable to reach full control with       currently available inhaled therapies. In a large proportion of these patients,       asthma can be driven in whole or in part by type 2 (T2) inflammation, which is       usually initiated by an immunological response to stimulation at mucosal       surfaces. The introduction of monoclonal antibodies, which target T2 inflammatory       processes, provides important options for this population. In the past decade,       five anticytokine biologics (ACBs) that block specific T2 inflammatory cytokines       have been introduced. Three biologics, mepolizumab, reslizumab, and benralizumab,       inhibit the IL-5 or IL-5 receptor pathway; dupilumab blocks IL-4 and IL-13       through its activity on the IL-4 receptor-alpha; and tezepelumab prevents       activation of the thymic stromal lymphopoietin cytokine production cascade. These       drugs reduce exacerbations and improve lung function and patient-reported asthma       quality of life in individuals with a history of asthma exacerbations and       evidence of T2 inflammation. Some also allow oral corticosteroid reduction or       elimination in patients dependent on these therapies for asthma control. The       effect of ACBs varies by the degree of T2 inflammation, which is most easily       assessed by blood eosinophil counts and exhaled nitric oxide. The use of ACBs       guided by these biomarkers and phenotypic characteristics of patients with severe       asthma allows a personalised medicine approach that increases the likelihood of       improvement.	Lancet (London, England)	29/09/2025
10.1186/s12943-025-02459-8	Reprogramming cellular senescence and aging clocks for advanced cancer       immunotherapy.	Yang H, Liu D, Qiu L, Wang R, Zhang C, Yu D, Zhong Q, Yuki N, Song Z, Zhu T, Ju H, Hong W, Zhu J	Cellular senescence has gradually been recognized as a key process, which not       only inhibits the occurrence of early tumors but also promotes advanced malignant       progression through secretory and immunomodulatory functions. Initially, cellular       senescence manifested as irreversible cell cycle arrest, but now it encompasses a       broader phenotype regulated by the p53-p21CIP1 and p16INK4A-Rb pathways. Although       secretory phenotypes related to aging can recruit immune effectors to clear new       tumor cells, persistent senescent cell populations often trigger chronic       inflammation, promoting immune escape and fibrosis. In this review, we first       discuss the molecular underpinnings of cellular senescence, highlighting its       induction pathways and diverse physiological or pathological roles. We then       examine the composition of the tumor microenvironment, where senescent cells       accumulate and secrete pro-inflammatory cytokines, reshaping immune surveillance       and extracellular matrix architecture. Against this backdrop, we explore how       aging clocks refine our understanding of individual susceptibility to malignancy       by distinguishing biological from chronological aging. We also present current       therapeutic prospects, including senolytic agents targeting senescent stromal       cells that promote tumor growth, and the utilization of aging clock metrics to       tailor immunotherapies more effectively for older patients. Finally, we consider       the major challenges facing clinical translation, from standardizing multi-omics       data pipelines to clarifying the ethical implications of measuring biological       age. By bridging senescence biology with geroscience and cutting-edge oncology,       we posit that aging clocks may catalyze a transformation in cancer care, enabling       more personalized, effective, and age-conscious treatment strategies.	Molecular cancer	02/10/2025
10.1016/j.immuni.2012.02.019	Disruption of Fnip1 reveals a metabolic checkpoint controlling B lymphocyte       development.	Park H, Staehling K, Tsang M, Appleby MW, Brunkow ME, Margineantu D, Hockenbery DM, Habib T, Liggitt HD, Carlson G, Iritani BM	The coordination of nutrient and energy availability with cell growth and       division is essential for proper immune cell development and function. By using a       chemical mutagenesis strategy in mice, we identified a pedigree that has a       complete block in B cell development at the pre-B cell stage resulting from a       deletion in the Fnip1 gene. Enforced expression of an immunoglobulin transgene       failed to rescue B cell development. Whereas essential pre-B cell signaling       molecules were activated normally in Fnip1-null pre-B cells, the metabolic       regulators AMPK and mTOR were dysregulated, resulting in excessive cell growth       and enhanced sensitivity to apoptosis in response to metabolic stress (pre-B cell       receptor crosslinking, oncogene activation). These results indicate that       Folliculin-interacting protein 1 (Fnip1) is vital for B cell development and       metabolic homeostasis and reveal a metabolic checkpoint that may ensure that       pre-B cells have sufficient metabolic capacity to support division, while       limiting lymphomagenesis caused by deregulated growth.	Immunity	25/05/2012
10.1038/s41584-025-01305-x	Novel approaches to the stratified management of knee osteoarthritis.	Fuggle NR, Chapurlat R, Laslop A, Al-Daghri N, Alokail M, Thiyagarajan JA, Balkowiec-Iskra E, Berenbaum F, Bemden AB, Borg JJ, Bruyère O, Burlet N, Cavalier E, Rosa MM, Conaghan PG, Cooper C, Dennison EM, Englund M, Im GI, Haugen IK, Hiligsmann M, Kurth A, Lane N, Lories R, Marlovits S, Matijevic R, Mobasheri A, Ormarsdóttir S, Yerro MCP, Radermecker RP, Rannou F, Sepodes B, Silverman S, Torre C, Veronese N, Rizzoli R, Reginster JY, Harvey NC	Knee osteoarthritis is a highly prevalent whole-joint disease that is associated       with substantial morbidity. If step changes are to be made in the management of       knee osteoarthritis, novel patient stratification approaches are needed to       identify the most effective treatment for individual patients. Numerous methods       for stratifying patients with knee osteoarthritis can be employed; clinical       presentation, including co-morbidity and pain phenotype, can influence treatment       decisions, and there is a rich history of imaging biomarker use, both from       conventional radiographs and, since its development, via MRI, in identifying       patients at risk of disease progression, and the latter facilitates the detection       of synovitis. The development of novel biochemical biomarkers and the rapid       growth of '-omics' technologies provide fresh opportunities to deploy these       advances in the stratification of patients with knee osteoarthritis. The health       economic landscape in this area is developing, and scoping work has highlighted       the need for further studies.	Nature reviews. Rheumatology	03/10/2025
10.1038/s41593-025-02064-4	Brain tumors induce widespread disruption of calvarial bone and alteration of       skull marrow immune landscape.	Dubey A, Yamashita E, Stangeland B, Abbas I, Fooksman D, Harris RA, Palmer GM, Koba WR, Zhang J, Himes BT, Lu OR, Ho WS, Kuiper RV, Huffman D, Wu Z, Uchida Y, Ishii M, Welch RL, Fiedler AF, Reynolds D, Hosainey SAM, Dobrenis K, Ye Q, Fisher K, Killian N, Stanley ER, Eskandar E, Behnan J	The skull marrow niche has recently been identified as a reservoir that supplies       the brain with monocytes and neutrophils in the context of disease and injury,       but its role in brain cancers remains unknown. Here we show that glioblastoma,       the most malignant type of brain tumor, induces calvarial bone abnormalities in       murine models and patients with glioblastoma, altering osteoclast activities and       increasing the number of skull channels in mice. Single-cell RNA sequencing       revealed glioblastoma-mediated alterations in the immune landscape of skull       marrow and femoral bone marrow, including expansion of neutrophils and       deterioration of various B cell subsets. In vivo inhibition of bone resorption       reduced bone abnormalities, but promoted tumor progression in mesenchymal subtype       tumors. This also abolished the survival benefit of the checkpoint inhibitor       anti-PD-L1, by reducing activated T cell and increasing inflammatory neutrophil       numbers. Together, these data provide insight into how brain tumors affect skull       bone and the immune environment.	Nature neuroscience	03/10/2025
10.1136/gutjnl-2025-334988	DPP-4 inhibitor alleviates gut-brain axis pathology in Parkinson's disease.	Jeong SH, Kim YJ, Shin JY, Oh KW, Lee JW, Lee PH	Dipeptidyl peptidase-4 inhibitors (DPP-4is) have been reported to       exhibit therapeutic effects in Parkinson's disease (PD), increasing their       potential for drug repurposing. One aspect of PD pathogenesis is thought to be       associated with the gut-brain axis, where α-synuclein from the gut is transmitted       to the brain via the vagus nerve (VN). We explored whether       sitagliptin, a DPP-4i, exhibits a protective effect in a low-dose       rotenone-treated gut-brain axis-associated PD model. To explore the       effect of sitagliptin, we used the oral rotenone-treated mouse model, which       showed spreading of pathological α-synuclein from the intestine in a stereotypic       manner via the VN into the midbrain with motor deficits. Sitagliptin       mitigated rotenone-induced gut inflammation and toll-like receptor 2 (TLR2)       expression, reduced α-synuclein accumulation in the gut, VN and brain and       lessened neuronal loss in the medulla and midbrain with recovery of motor       performance. In addition, sitagliptin suppressed inflammation in response to a       TLR2 agonist and rotenone in macrophages, enteric glial cells and enteroendocrine       cell lines in vitro. In secretin tumour cell 1, an enteroendocrine cell line,       sitagliptin also decreased rotenone-induced endogenous α-synuclein levels. The       beneficial effects of sitagliptin were maintained even under glucagon-like       peptide-1 receptor blockade. Notably, sitagliptin significantly altered the gut       microbiome, shifting towards a profile that may counteract PD pathology.       These findings demonstrated that sitagliptin alleviated α-synuclein       deposition in the gut and brain through modulation of TLR2-mediated inflammation       and altered the gut microbiome composition towards a more favourable profile,       which indicates that DPP-4is can offer a novel therapeutic avenue for managing       PD.	Gut	02/10/2025
10.1016/j.immuni.2025.09.004	Eomesodermin(+) CD4(+) T cells are critical for curative immunotherapy outcomes.	Zhang P, Haeseleer F, Waltner OG, Gartlan KH, Bhise SS, Minnie SA, Adams RC, Yeh AC, Ensbey KS, Legg SRW, Sekiguchi T, Atilla E, Nemychenkov NS, Nelson EL, Joshi T, Liang EC, Hirayama AV, Abe K, Koyama M, Clouston AD, Gauthier J, Furlan SN, Hill GR	Interleukin 10 (IL-10)-producing CD4(+) type-1 regulatory T cells (Tr1) promote       immune tolerance during chronic infection, autoimmunity, and transplantation.       However, specific Eomesodermin (Eomes)-dependent stages of Tr1 differentiation       and function remain unclear. Using preclinical models of bone marrow       transplantation (BMT), we demonstrated a Tr1 differentiation trajectory in vivo       from Eomes(+)IL-10(-) to Eomes(+)IL-10(+) subsets with the acquisition of       cytokine, cytolytic, and exhaustion features. The Eomes(+)CD4(+) fraction       represented the dominant cytotoxic subset after BMT, mediating       graft-versus-leukemia effects while limiting inflammation. In CD19-targeted       chimeric antigen receptor (CAR) T cell immunotherapy, Eomes drove the same CD4(+)       Tr1 phenotype that controlled cytolysis, while mitigating immune toxicity and       promoting persistence. In individuals with high-grade B cell lymphomas that had       long-term disease control after receiving commercial CD19-targeted CAR T cells,       Eomes(+) Tr1 cells represented a stable population comprising 40%-80% of the       CD4(+) CAR T cell population. Hence, Eomes controls both regulatory and cytotoxic       programs in CD4(+) T cells, essential for curative immunotherapy outcomes.	Immunity	02/10/2025
10.1038/s41564-025-02114-4	A generative artificial intelligence approach for the discovery of antimicrobial       peptides against multidrug-resistant bacteria.	Wang Y, Zhao L, Li Z, Xi Y, Pan Y, Zhao G, Zhang L	The discovery of novel antimicrobial peptides (AMPs) against clinical superbugs       is urgently needed to address the ongoing antibiotic resistance crisis. AMPs are       promising candidates due to their broad-spectrum activity, rapid bactericidal       mechanisms and reduced likelihood of inducing resistance compared with       conventional antibiotics. Here, a pre-trained protein large language model (LLM),       ProteoGPT, was established and further developed into multiple specialized       subLLMs to assemble a sequential pipeline. This pipeline enables rapid screening       across hundreds of millions of peptide sequences, ensuring potent antimicrobial       activity and minimizing cytotoxic risks. Through transfer learning, we endowed       the LLMs with different domain-specific knowledge to achieve high-throughput       mining and generation of AMPs within a unified methodological framework. Notably,       both mined and generated AMPs exhibited reduced susceptibility to resistance       development in ICU-derived carbapenem-resistant Acinetobacter baumannii (CRAB)       and methicillin-resistant Staphylococcus aureus (MRSA) in vitro. The AMPs also       showed comparable or superior therapeutic efficacy in in vivo thigh infection       mouse models compared with clinical antibiotics, without causing organ damage and       disrupting gut microbiota. The mechanisms of action of these AMPs involve       disruption of the cytoplasmic membrane and membrane depolarization. Overall, this       study presents a generative artificial intelligence approach for the discovery of       novel antimicrobials against multidrug-resistant bacteria, enabling efficient and       extensive exploration of AMP space.	Nature microbiology	03/10/2025
10.1016/j.ebiom.2025.105941	Poor sleep health is associated with older brain age: the role of systemic       inflammation.	Miao Y, Wang J, Li X, Guo J, Ekblom MM, Sindi S, Zhang Q, Dove A	Poor-quality sleep has been linked to increased dementia risk. We       investigated the relationship between healthy sleep pattern and older brain age,       and the extent to which this is mediated by systemic inflammation. The       study included 27,500 adults from the UK Biobank (mean age 54.7 y, 54.0% female).       The presence of five self-reported healthy sleep characteristics (early       chronotype, 7-8 h daily sleep, no insomnia, no snoring, no excessive daytime       sleepiness) were summed into a healthy sleep score (0-5 pts) and used to define       three sleep patterns: healthy (≥4 pts), intermediate (2-3 pts), and poor (≤1 pt).       Low-grade inflammation was estimated using the INFLA-score, a composite index of       inflammatory biomarkers. After a mean follow-up of 8.9 y, brain age was estimated       using a machine learning model based on 1079 brain MRI phenotypes and used to       calculate brain age gap (BAG; i.e., brain age minus chronological age). Data were       analysed using linear regression and generalised structural equation models.       At baseline, 898 (3.3%) participants had poor sleep, 15,283 (55.6%) had       intermediate sleep, and 11,319 (41.2%) had healthy sleep. Compared to healthy       sleep, intermediate (β = 0.25 [0.11, 0.40], P = 0.010) and poor (β = 0.46 [0.05,       0.87], P < 0.001) sleep were associated with significantly higher BAG. In       mediation analysis, INFLA-score mediated 6.81% and 10.42% of the associations       between intermediate and poor sleep and higher BAG. Poor sleep       health may accelerate brain ageing. This may be driven by higher levels of       systemic inflammation. Alzheimerfonden; Demensfonden; Loo and Hans       Osterman Foundation for Medical Research; the Knowledge Foundation; Swedish       Research Council.	EBioMedicine	30/09/2025
10.1016/j.ejvs.2025.09.045	International Expert Consensus on the Management of Acute Aortic Type B       Intramural Haematoma and Penetrating Ulcer.	Squizzato F, D'Oria M, Antonello M, Trimarchi S, Mani K, Holden A, Kölbel T, Haulon S, Verhoeven E, Böckler D, Resch T, Azizzadeh A, Lombardi J, Piazza M	The aim of this study was to achieve an international expert consensus       on managing acute type B penetrating aortic ulcers (PAUs) and intramural       haematomas (IMHs). A modified Delphi consensus process was employed to       develop recommendations for the management of acute type B PAU and IMH. Surveys       were sent to international experts practicing in high volume aortic centres       worldwide. Statements were voted on using a four point Likert scale in a three       round Delphi process. Statements achieving grade A (full agreement 75%) or B       (overall agreement 80%, full disagreement < 5%) were included as expert       recommendations. Consistency of responses was measured using Cohen's κ and the       intraclass correlation coefficient. Eighty three experts were included       in the final analysis: 25 statements achieved a consensus, 18 (72%) receiving a       grade B strength and 7 (28%) a grade A strength. Most statements (97%) had a high       consistency classified as grade I or II. The expert panel agreed on the       indication for thoracic endovascular aortic repair (TEVAR) for complicated       IMH/PAU, defined by rupture or refractory pain/hypertension. Uncomplicated       IMH/PAU should be managed conservatively and followed up with serial computed       tomography imaging during the acute phase. High risk uncomplicated IMHs are       identified by increased haematoma thickness, new onset or increased size of ulcer       like projections, or transition to aortic dissection; high risk uncomplicated       PAUs are defined by new associated haematoma, PAU width/depth increase, or total       aortic diameter increase. Uncomplicated high risk IMH/PAUs may be considered for       TEVAR. In performing TEVAR, a proximal sealing length > 20 mm in a site free from       haematoma should be achieved, eventually extending in zone 2, with a 0 - 10%       oversize. Patency of the left subclavian artery should be maintained. An agreement among international experts was achieved on assessment, management,       and follow up of acute type B IMHs and PAUs, addressing areas of inconsistencies       or knowledge gaps in existing guidelines.	European journal of vascular and endovascular surgery : the official journal of	30/09/2025
